PLAYER,TEAM,PTS,REB,AST,STL,BLK
Luka Dončić,LAL,2143,495,530,105,34
Shai Gilgeous-Alexander,OKC,2117,292,448,95,52
Jaylen Brown,BOS,2038,492,364,72,27
Kevin Durant,HOU,2026,426,372,62,71
Tyrese Maxey,PHI,1980,290,461,130,55
Donovan Mitchell,CLE,1952,316,398,104,20
Jalen Brunson,NYK,1927,247,503,57,8
Jamal Murray,DEN,1905,330,535,66,29
Kawhi Leonard,LAC,1813,413,234,122,27
Nikola Jokić,DEN,1799,836,697,92,53
Anthony Edwards,MIN,1757,302,226,83,49
Devin Booker,PHX,1668,248,386,51,18
Julius Randle,MIN,1667,532,398,86,18
Brandon Ingram,TOR,1655,430,284,58,55
James Harden,CLE,1652,336,557,79,28
Desmond Bane,ORL,1647,338,338,86,37
Nickeil Alexander-Walker,ATL,1624,268,286,102,42
Jalen Johnson,ATL,1621,740,566,89,31
Victor Wembanyama,SAS,1600,736,199,66,197
Paolo Banchero,ORL,1599,604,373,51,40
Deni Avdija,POR,1598,454,442,51,41
Cade Cunningham,DET,1531,355,634,92,54
Karl-Anthony Towns,NYK,1504,889,226,65,40
Kon Knueppel,CHA,1498,432,274,57,19
Pascal Siakam,IND,1485,411,236,69,25
Cooper Flagg,DAL,1473,466,316,84,64
Bam Adebayo,MIA,1468,732,232,86,49
Alperen Sengun,HOU,1466,640,445,85,77
Scottie Barnes,TOR,1448,600,474,114,116
LaMelo Ball,CHA,1445,347,514,87,17
Amen Thompson,HOU,1443,614,420,119,48
CJ McCollum,ATL,1424,252,293,64,35
Trey Murphy III,NOP,1420,377,250,99,24
DeMar DeRozan,SAC,1419,226,316,80,23
Jalen Duren,DET,1365,737,138,57,59
Payton Pritchard,BOS,1345,312,408,58,10
De'Aaron Fox,SAS,1336,270,445,89,19
Miles Bridges,CHA,1314,450,246,46,34
Brandon Miller,CHA,1311,319,217,66,44
Zion Williamson,NOP,1302,353,199,60,34
Ryan Rollins,MIL,1281,338,414,110,31
Keyonte George,UTA,1275,199,332,58,14
Saddiq Bey,NOP,1271,400,182,68,7
Derrick White,BOS,1267,339,414,88,98
Norman Powell,MIA,1261,203,143,64,14
Michael Porter Jr.,BKN,1259,367,158,55,13
LeBron James,LAL,1256,364,432,72,35
Matas Buzelis,CHI,1252,448,158,55,116
Jabari Smith Jr.,HOU,1215,529,143,56,71
VJ Edgecombe,PHI,1199,423,315,107,39
Austin Reaves,LAL,1187,240,280,56,20
Chet Holmgren,OKC,1181,615,115,43,131
Mikal Bridges,NYK,1181,312,304,107,62
Evan Mobley,CLE,1180,586,234,48,113
Jeremiah Fears,NOP,1169,300,279,97,30
Jaime Jaquez Jr.,MIA,1152,375,352,51,21
Immanuel Quickley,TOR,1150,282,415,92,5
Stephen Curry,GSW,1142,154,203,49,17
Brandin Podziemski,GSW,1133,419,304,88,15
Stephon Castle,SAS,1133,362,502,78,19
Dillon Brooks,PHX,1131,203,99,57,9
Naji Marshall,DAL,1128,348,241,82,6
Lauri Markkanen,UTA,1123,289,89,42,21
Onyeka Okongwu,ATL,1123,562,231,82,79
OG Anunoby,NYK,1118,351,145,104,48
Brice Sensabaugh,UTA,1116,231,143,54,12
Reed Sheppard,HOU,1110,238,277,122,54
Toumani Camara,POR,1100,421,201,94,35
RJ Barrett,TOR,1098,300,189,42,19
Jaden McDaniels,MIN,1084,310,199,81,73
Keldon Johnson,SAS,1081,440,111,46,11
Tim Hardaway Jr.,DEN,1079,206,108,42,10
Jerami Grant,POR,1060,198,122,42,36
Collin Sexton,CHI,1050,155,223,76,10
Naz Reid,MIN,1046,477,170,76,78
Andrew Wiggins,MIA,1045,329,182,76,69
Shaedon Sharpe,POR,1042,217,132,70,6
Ayo Dosunmu,MIN,1022,237,249,58,18
Joel Embiid,PHI,1021,293,150,21,46
Collin Gillespie,PHX,1012,327,371,99,16
Quentin Grimes,PHI,1006,273,244,64,28
Donte DiVincenzo,MIN,1000,336,313,104,34
Ace Bailey,UTA,993,302,131,60,49
Giannis Antetokounmpo,MIL,993,352,196,34,24
