PLAYER,TEAM,PTS,REB,AST,STL,BLK,PPI
Luka Dončić,LAL,2143,495,530,105,34,1076.1
Nikola Jokić,DEN,1799,836,697,92,53,1040.7
Shai Gilgeous-Alexander,OKC,2117,292,448,95,52,1009.5
Jaylen Brown,BOS,2038,492,364,72,27,996.3
Kevin Durant,HOU,2026,426,372,62,71,983.3
Tyrese Maxey,PHI,1980,290,461,130,55,960.7
Jamal Murray,DEN,1905,330,535,66,29,944.5
Donovan Mitchell,CLE,1952,316,398,104,20,936.0
Jalen Brunson,NYK,1927,247,503,57,8,927.3
Jalen Johnson,ATL,1621,740,566,89,31,921.6
Kawhi Leonard,LAC,1813,413,234,122,27,869.5
Julius Randle,MIN,1667,532,398,86,18,863.2
Victor Wembanyama,SAS,1600,736,199,66,197,853.3
James Harden,CLE,1652,336,557,79,28,850.1
Paolo Banchero,ORL,1599,604,373,51,40,844.1
Karl-Anthony Towns,NYK,1504,889,226,65,40,835.1
Deni Avdija,POR,1598,454,442,51,41,827.6
Cade Cunningham,DET,1531,355,634,92,54,824.8
Anthony Edwards,MIN,1757,302,226,83,49,821.6
Alperen Sengun,HOU,1466,640,445,85,77,819.6
Scottie Barnes,TOR,1448,600,474,114,116,817.0
Brandon Ingram,TOR,1655,430,284,58,55,816.1
Desmond Bane,ORL,1647,338,338,86,37,806.3
Devin Booker,PHX,1668,248,386,51,18,800.9
Amen Thompson,HOU,1443,614,420,119,48,800.7
Bam Adebayo,MIA,1468,732,232,86,49,793.5
Nickeil Alexander-Walker,ATL,1624,268,286,102,42,774.8
LaMelo Ball,CHA,1445,347,514,87,17,760.6
Cooper Flagg,DAL,1473,466,316,84,64,760.4
Kon Knueppel,CHA,1498,432,274,57,19,748.0
Pascal Siakam,IND,1485,411,236,69,25,732.8
Jalen Duren,DET,1365,737,138,57,59,732.6
Trey Murphy III,NOP,1420,377,250,99,24,705.7
Payton Pritchard,BOS,1345,312,408,58,10,688.8
CJ McCollum,ATL,1424,252,293,64,35,688.5
De'Aaron Fox,SAS,1336,270,445,89,19,688.2
