PLAYER,TEAM,PTS,REB,AST,GP
Luka Dončić,LAL,2143,495,530,64
Shai Gilgeous-Alexander,OKC,2117,292,448,68
Jaylen Brown,BOS,2038,492,364,71
Kevin Durant,HOU,2026,426,372,78
Tyrese Maxey,PHI,1980,290,461,70
Donovan Mitchell,CLE,1952,316,398,70
Jalen Brunson,NYK,1927,247,503,74
Jamal Murray,DEN,1905,330,535,75
Kawhi Leonard,LAC,1813,413,234,65
Nikola Jokić,DEN,1799,836,697,65
Anthony Edwards,MIN,1757,302,226,61
Devin Booker,PHX,1668,248,386,64
Julius Randle,MIN,1667,532,398,79
Brandon Ingram,TOR,1655,430,284,77
James Harden,CLE,1652,336,557,70
Desmond Bane,ORL,1647,338,338,82
Nickeil Alexander-Walker,ATL,1624,268,286,78
Jalen Johnson,ATL,1621,740,566,72
Victor Wembanyama,SAS,1600,736,199,64
Paolo Banchero,ORL,1599,604,373,72
Deni Avdija,POR,1598,454,442,66
Cade Cunningham,DET,1531,355,634,64
Karl-Anthony Towns,NYK,1504,889,226,75
Kon Knueppel,CHA,1498,432,274,81
Pascal Siakam,IND,1485,411,236,62
Cooper Flagg,DAL,1473,466,316,70
Bam Adebayo,MIA,1468,732,232,73
Alperen Sengun,HOU,1466,640,445,72
Scottie Barnes,TOR,1448,600,474,80
LaMelo Ball,CHA,1445,347,514,72
Amen Thompson,HOU,1443,614,420,79
CJ McCollum,ATL,1424,252,293,76
Trey Murphy III,NOP,1420,377,250,66
DeMar DeRozan,SAC,1419,226,316,77
Jalen Duren,DET,1365,737,138,70
Payton Pritchard,BOS,1345,312,408,79
De'Aaron Fox,SAS,1336,270,445,72
Miles Bridges,CHA,1314,450,246,77
Brandon Miller,CHA,1311,319,217,65
Zion Williamson,NOP,1302,353,199,62
Ryan Rollins,MIL,1281,338,414,74
Keyonte George,UTA,1275,199,332,54
Saddiq Bey,NOP,1271,400,182,72
Derrick White,BOS,1267,339,414,77
Norman Powell,MIA,1261,203,143,58
Michael Porter Jr.,BKN,1259,367,158,52
LeBron James,LAL,1256,364,432,60
Matas Buzelis,CHI,1252,448,158,77
Jabari Smith Jr.,HOU,1215,529,143,77
VJ Edgecombe,PHI,1199,423,315,75
Austin Reaves,LAL,1187,240,280,51
Chet Holmgren,OKC,1181,615,115,69
Mikal Bridges,NYK,1181,312,304,82
Evan Mobley,CLE,1180,586,234,65
Jeremiah Fears,NOP,1169,300,279,82
Jaime Jaquez Jr.,MIA,1152,375,352,75
Immanuel Quickley,TOR,1150,282,415,70
Stephen Curry,GSW,1142,154,203,43
Brandin Podziemski,GSW,1133,419,304,82
Stephon Castle,SAS,1133,362,502,68
Dillon Brooks,PHX,1131,203,99,56
Naji Marshall,DAL,1128,348,241,74
Lauri Markkanen,UTA,1123,289,89,42
Onyeka Okongwu,ATL,1123,562,231,74
OG Anunoby,NYK,1118,351,145,67
Brice Sensabaugh,UTA,1116,231,143,75
Reed Sheppard,HOU,1110,238,277,82
Toumani Camara,POR,1100,421,201,82
RJ Barrett,TOR,1098,300,189,57
Jaden McDaniels,MIN,1084,310,199,73
Keldon Johnson,SAS,1081,440,111,82
Tim Hardaway Jr.,DEN,1079,206,108,80
Jerami Grant,POR,1060,198,122,57
Collin Sexton,CHI,1050,155,223,68
Naz Reid,MIN,1046,477,170,77
Andrew Wiggins,MIA,1045,329,182,68
Shaedon Sharpe,POR,1042,217,132,50
Ayo Dosunmu,MIN,1022,237,249,69
Joel Embiid,PHI,1021,293,150,38
Collin Gillespie,PHX,1012,327,371,80
Quentin Grimes,PHI,1006,273,244,75
Donte DiVincenzo,MIN,1000,336,313,82
Ace Bailey,UTA,993,302,131,72
Giannis Antetokounmpo,MIL,993,352,196,36
Russell Westbrook,SAC,971,348,426,64
Andrew Nembhard,IND,966,160,437,57
Nikola Vučević,BOS,965,537,213,64
Anthony Black,ORL,959,244,236,64
Bennedict Mathurin,LAC,949,293,129,54
Derik Queen,NOP,948,572,298,81
Max Christie,DAL,945,249,151,77
Duncan Robinson,DET,939,205,159,77
John Collins,LAC,935,367,70,69
Donovan Clingan,POR,934,892,162,77
Devin Vassell,SAS,932,269,167,67
Jaren Jackson Jr.,UTA,931,272,94,48
Maxime Raynaud,SAC,922,556,100,74
Wendell Carter Jr.,ORL,922,577,154,78
Josh Giddey,CHI,919,448,494,54
Bobby Portis,MIL,915,428,105,67
Tre Jones,CHI,914,204,350,65
Julian Champagnie,SAS,911,473,127,82
Dyson Daniels,ATL,901,520,449,76
Deandre Ayton,LAL,897,575,59,72
Kyle Kuzma,MIL,896,313,184,69
Sandro Mamukelashvili,TOR,893,395,151,80
Jarace Walker,IND,884,391,192,76
Kyle Filipowski,UTA,879,552,198,77
Bub Carrington,WAS,878,276,381,82
Jaylon Tyson,CLE,872,338,147,66
Coby White,CHA,868,170,200,50
Jaylen Wells,MEM,865,220,111,69
Jrue Holiday,POR,865,245,322,53
Jarrett Allen,CLE,860,476,100,56
Brandon Williams,DAL,859,191,256,66
Kel'el Ware,MIA,851,694,56,77
Myles Turner,MIL,846,378,103,71
Darius Garland,LAC,845,107,301,45
Cedric Coward,MEM,843,364,171,62
Grayson Allen,PHX,841,155,195,51
Tobias Harris,DET,836,323,157,63
Rudy Gobert,MIN,829,872,128,76
Dylan Harper,SAS,813,234,266,69
Klay Thompson,DAL,810,143,96,69
Nic Claxton,BKN,810,478,253,69
AJ Green,MIL,809,213,152,78
Noah Clowney,BKN,809,273,108,66
Pelle Larsson,MIA,800,244,236,70
Cam Spencer,MEM,798,183,400,72
P.J. Washington,DAL,793,394,98,56
Josh Hart,NYK,792,486,317,66
Peyton Watson,DEN,789,264,111,54
Jalen Suggs,ORL,786,220,312,57
Anfernee Simons,CHI,785,135,134,55
Isaiah Joe,OKC,785,181,94,71
Alex Sarr,WAS,783,355,130,48
Jay Huff,IND,783,324,121,82
Rui Hachimura,LAL,780,226,57,68
Neemias Queta,BOS,776,636,126,76
Ajay Mitchell,OKC,774,190,206,57
Malik Monk,SAC,772,117,185,62
Harrison Barnes,SAS,765,213,148,77
Royce O'Neale,PHX,765,372,208,78
Will Riley,WAS,764,212,146,74
Tristan da Silva,ORL,762,284,124,77
Jimmy Butler III,GSW,760,211,185,38
Dennis Schröder,CLE,756,190,341,70
Zach LaVine,SAC,748,108,89,39
Precious Achiuwa,SAC,736,492,101,73
Tre Johnson,WAS,733,170,122,60
Moses Moody,GSW,728,200,98,60
Ausar Thompson,DET,721,418,228,73
Sam Hauser,BOS,719,300,114,78
Jock Landale,ATL,718,387,115,68
Kyshawn George,WAS,710,245,214,48
Kelly Oubre Jr.,PHI,705,252,80,50
Mark Williams,PHX,700,477,58,60
Franz Wagner,ORL,699,177,113,34
Kevin Huerter,DET,693,240,178,69
Isaiah Collier,UTA,688,150,423,59
GG Jackson,MEM,686,235,81,55
Ivica Zubac,IND,677,509,105,48
Tyler Herro,MIA,677,158,136,33
Jake LaRavia,LAL,674,326,145,82
Daniss Jenkins,DET,671,166,278,72
Sam Merrill,CLE,663,133,125,52
Kevin Porter Jr.,MIL,661,198,280,38
Cameron Johnson,DEN,660,206,132,54
Cason Wallace,OKC,660,238,200,77
Bilal Coulibaly,WAS,657,243,145,56
Davion Mitchell,MIA,654,186,453,70
Luke Kennard,LAL,652,182,174,78
Bruce Brown,DEN,649,318,174,82
Nique Clifford,SAC,645,282,179,75
Paul George,PHI,641,196,133,37
Zaccharie Risacher,ATL,641,257,76,67
Khris Middleton,DAL,640,231,176,63
Ronald Holland II,DET,640,315,95,78
Brook Lopez,LAC,634,273,97,75
Marvin Bagley III,DAL,627,366,85,60
Tari Eason,HOU,627,376,90,60
Gui Santos,GSW,625,266,159,68
Jordan Clarkson,NYK,622,127,96,72
Aaron Nesmith,IND,621,187,86,45
De'Andre Hunter,SAC,615,185,90,45
Aaron Wiggins,OKC,611,199,109,65
Jordan Goodwin,PHX,609,341,151,70
Bones Hyland,MIN,604,127,188,71
De'Anthony Melton,GSW,602,158,125,49
Santi Aldama,MEM,602,287,126,43
Jordan Miller,LAC,598,182,136,60
Justin Champagnie,WAS,597,384,84,69
Simone Fontecchio,MIA,597,211,101,70
Kris Dunn,LAC,596,271,295,82
Cody Williams,UTA,588,198,137,67
Isaac Okoro,CHI,584,173,100,63
Aaron Gordon,DEN,582,209,96,36
Isaiah Stewart,DET,581,290,66,58
Marcus Smart,LAL,579,172,185,62
Luguentz Dort,OKC,576,245,85,69
Moussa Diabaté,CHA,575,635,141,73
Ziaire Williams,BKN,573,134,60,56
